457335	4.0
457327	4.0
457336	4.0
457326	4.0
457916	4.0
457918	4.0
457919	4.0
525260	4.0
525264	4.0
525283	4.0
525297	4.0
533773	4.0
533759	4.0
533762	4.0
533767	4.0
533788	4.0
533752	4.0
533742	4.0
538174	3.9192893603809456
538176	3.9192893603809456
653282	3.5000000000000013
653276	3.5000000000000013
653279	3.5000000000000013
667103	4.0
667109	4.0
667108	4.0
667115	4.0
726958	4.0
726977	4.0
726987	4.0
726986	4.0
726968	4.0
726985	4.0
726972	4.0
726978	4.0
726959	4.0
726970	4.0
726962	4.0
726984	4.0
853489	4.0
854300	4.0
854292	4.0
854294	4.0
854298	4.0
858037	4.0
1036503	4.0
1036517	4.0
1036520	4.0
1346283	4.0
1346286	4.0
1346308	4.0
1346304	4.0
1346287	4.0
1346296	4.0
1346311	4.0
1346291	4.0
1346297	4.0
1346317	4.0
1378216	4.0
1378213	4.0
1378220	4.0
1378221	4.0
1378230	4.0
1378232	4.0
1378210	4.0
1378227	4.0
1378215	4.0
1378237	4.0
1378217	4.0
140824	4.0
140831	4.0
141688	4.0
142643	4.0
142642	4.0
142655	4.0
142629	4.0
142645	4.0
142649	4.0
142632	4.0
142661	4.0
142653	4.0
142628	4.0
142658	4.0
171438	4.0
171449	4.0
171442	4.0
171439	4.0
171446	4.0
232886	4.0
232892	4.0
233239	4.0
233240	4.0
331120	4.0
331133	4.0
331129	4.0
331114	4.0
331137	4.0
331135	4.0
331144	4.0
335739	4.0
335736	4.0
335731	4.0
359078	4.0
480605	4.0
480625	4.0
480616	4.0
480602	4.0
480598	4.0
480592	4.0
480595	4.0
480618	4.0
573849	4.0
573866	4.0
588060	4.0
588066	4.0
588068	4.0
588059	4.0
588069	4.0
704434	4.0
704440	4.0
704442	4.0
704464	4.0
704443	4.0
704447	4.0
704441	4.0
704433	4.0
704454	4.0
801484	4.0
801493	4.0
801490	4.0
806451	4.020087118470075
806453	4.020087118470075
806452	4.020087118470075
806450	4.020087118470075
825103	4.0
825107	4.0
825106	4.0
825109	4.0
825602	3.9192893603809456
825625	4.0
853501	4.0
858422	4.0
858430	4.0
858423	4.0
858413	4.0
858433	4.0
951800	4.0
951814	4.0
951805	4.0
997063	4.0
997073	4.0
997072	4.0
1089094	4.0
1089108	4.0
1089098	4.0
1089122	4.0
1089118	4.0
1089123	4.0
1089102	4.0
1089104	4.0
1326811	4.0
1326807	4.0
1326816	4.0
1326810	4.0
1327049	4.0
1327047	4.0
1327051	4.0
1327061	4.0
1327053	4.0
1327059	4.0
1327037	4.0
1327919	4.0
1327922	4.0
1329136	4.0
1330865	4.0
1330869	4.0
1330871	4.0
1330875	4.0
1331211	4.0
1331212	4.0
1331213	4.0
1331218	4.0
1337582	4.0
1337593	4.0
1342340	4.0
1377542	4.0
1377544	4.0
1377545	4.0
1385641	4.0
1385637	4.0
1385645	4.0
1385648	4.0
1397595	4.0
1397600	4.0
1397610	4.0
1397570	4.0
1397581	4.0
1397563	4.0
1397591	4.0
1397582	4.0
1397606	4.0
1397567	4.0
1397564	4.0
1397587	4.0
1397575	4.0
317652	4.0
317655	4.0
317625	4.0
317622	4.0
317670	4.0
317627	4.0
317637	4.0
317686	4.0
317635	4.0
317667	4.0
9415	4.0
9414	4.0
9419	4.0
459333	3.9192893603809456
459336	4.0
459350	4.0
459363	4.0
459359	4.0
551989	4.0
552000	4.0
552001	4.0
551995	4.0
551985	4.0
625737	4.0
625742	4.0
625743	4.0
981660	4.0
1271023	4.0
1271031	4.0
1271029	4.0
1376260	3.9192893603809456
1376263	3.9192893603809456
1376268	3.9192893603809456
1377196	4.0
1377204	4.0
1377195	4.0
860019	4.0
860014	4.0
860009	4.0
860002	4.0
860006	4.0
860017	4.0
39893	4.0
39898	4.0
39912	4.0
39928	4.0
39924	4.0
39919	4.0
39933	4.0
322676	4.0
322662	4.0
322671	4.0
322659	4.0
322663	4.0
726894	4.0
726897	4.0
726893	4.0
726900	4.0
1089960	4.0
1089954	4.0
1089973	4.0
1089966	4.0
1388394	4.0
1388402	4.0
1388390	4.0
926196	3.9192893603809456
926209	3.794850261862558
926216	3.794850261862558
926201	3.9192893603809456
926188	3.9192893603809456
41745	3.9192893603809456
612971	4.0
612990	4.0
612989	4.0
612995	4.0
612972	4.0
612998	4.0
612978	4.0
612981	4.0
628487	4.0
628518	4.0
628495	4.0
628490	4.0
628528	4.0
628505	4.0
628522	4.0
628509	4.0
628498	4.0
628515	4.0
628497	4.0
628496	4.0
628520	4.0
628503	4.0
760553	4.0
760567	4.0
1164046	4.0
1164054	4.0
1164049	4.0
921685	3.9192893603809456
921686	3.9192893603809456
921684	3.9192893603809456
921689	3.9192893603809456
1109645	4.0
1109640	4.0
1109631	4.0
1247195	4.0
1247200	4.0
397141	4.0
397139	4.0
397138	4.0
397134	4.0
1295937	4.0
1295939	4.0
215836	4.0
215837	4.0
215841	4.0
215851	4.0
215843	4.0
215842	4.0
548053	4.0
548174	4.0
548073	4.0
548101	4.0
548172	4.0
548145	4.0
548104	4.0
548069	4.0
548132	4.0
548128	4.0
548093	4.0
548075	4.0
548092	4.0
548036	4.0
548156	4.0
548119	4.0
548040	4.0
548108	4.0
548096	4.0
548100	4.0
550312	4.0
550298	4.0
550294	4.0
550299	4.0
550305	4.0
569493	3.9192893603809456
602273	4.0
602267	4.0
602266	4.0
654288	4.0
654296	4.0
654301	4.0
654278	4.0
654268	4.0
661043	4.0
661030	4.0
661033	4.0
661028	4.0
661048	4.0
661051	4.0
661039	4.0
667047	3.9192893603809456
667040	3.9192893603809456
667045	4.0
925848	4.0
925854	4.0
925855	4.0
925853	4.0
1002996	3.5000000000000013
1002997	4.0
1002998	4.0
1002994	4.0
1003005	4.0
1042537	4.0
1042536	4.0
1042539	4.0
1042541	4.0
1042545	4.0
1042535	4.0
1042543	4.0
1108601	4.0
1108603	4.0
1108619	4.0
1108610	4.0
1108606	4.0
1108599	4.0
1108608	4.0
1108592	4.0
1108604	4.0
1108614	4.0
1206720	4.0
1206731	4.0
1206728	4.0
1206736	4.0
1206755	4.0
1206718	4.0
1228387	3.9192893603809456
1228401	3.9192893603809456
1228390	3.9192893603809456
1228403	3.9192893603809456
1231881	4.0
1231885	4.0
1231884	4.0
1231891	4.0
1231879	4.0
1236879	4.0
1236875	4.0
1236883	4.0
1236884	4.0
1236873	4.0
1236872	4.0
859867	4.0
859849	4.0
859850	4.0
859875	4.0
859890	4.0
859880	4.0
859847	4.0
859894	4.0
859839	4.0
859887	4.0
859837	4.0
859844	4.0
3766	4.0
261904	4.0
261884	4.0
261905	4.0
261902	4.0
261922	4.0
261907	4.0
261891	4.0
261877	4.0
261868	4.0
362350	4.0
362348	4.0
362363	4.0
383240	3.9192893603809456
383246	3.9192893603809456
383233	3.9192893603809456
383238	3.9192893603809456
383245	4.0
405439	4.0
405428	4.0
405424	4.0
405419	4.0
405425	4.0
529607	3.9192893603809456
529601	3.9192893603809456
529629	3.9192893603809456
529620	3.9192893603809456
529637	3.9192893603809456
529585	3.9192893603809456
529596	3.9192893603809456
529584	3.9192893603809456
602254	4.0
602255	4.0
602256	4.0
848161	4.0
848159	4.0
848166	4.0
848181	4.0
848160	4.0
848178	4.0
848152	4.0
885219	4.0
885229	4.0
547730	4.0
547735	4.0
547732	4.0
706339	4.013028414695434
706345	4.013028414695434
706347	4.013028414695434
858824	4.0
858816	4.0
858832	4.0
858825	4.0
913580	4.0
913601	4.0
913588	4.0
913575	4.0
1330880	4.0
1330883	4.0
1330886	4.0
1396664	3.9192893603809456
1396676	3.9192893603809456
1396706	4.0
1396658	3.9192893603809456
1396670	3.9192893603809456
1396688	3.9192893603809456
1396654	4.0
1396682	4.0
1396699	4.0
1396653	4.0
1396680	4.0
1396698	4.0
1396661	4.0
1396691	4.0
1396672	4.0
1396679	4.0
428794	4.0
428800	4.0
428808	4.0
428802	4.0
428805	4.0
659149	4.0
659145	4.0
659152	4.0
659163	4.0
659160	4.0
6652	4.0
6656	4.0
6662	4.0
6672	4.0
350066	3.9192893603809456
350110	3.9192893603809456
350113	3.9192893603809456
350078	3.9192893603809456
350101	3.9192893603809456
350089	3.9192893603809456
350075	3.9192893603809456
350094	3.9192893603809456
350097	3.9192893603809456
350064	3.9192893603809456
350106	3.9192893603809456
350074	3.9192893603809456
458253	4.0
458261	4.0
458258	4.0
625861	4.0
625857	4.0
625859	4.0
1146798	4.0
1146803	4.0
1146795	4.0
1146792	4.0
1235359	4.0
1235361	4.0
1235363	4.0
1252723	4.0
1252729	4.0
1252727	4.0
1252732	4.0
1213732	3.419289360380948
1213742	3.419289360380948
1213736	3.419289360380948
1213739	4.0
1227028	4.0
1227012	4.0
1227014	4.0
1227029	4.0
1227049	4.0
1227035	4.0
1227009	4.0
1227052	4.0
1227011	4.0
1228687	3.9192893603809456
1228690	4.0
27776	4.0
27782	4.0
459322	4.0
459324	4.0
1003394	4.0
1003396	4.0
1003390	4.0
1003383	4.0
114181	2.999930580623316
114187	2.9999999999999987
114186	2.9999999999999987
396659	3.9192893603809456
396658	3.9192893603809456
396663	4.0
617249	3.9192893603809456
617246	3.9192893603809456
723406	4.0
723417	4.0
723409	4.0
1200323	3.9192893603809456
1200351	3.9192893603809456
1200343	3.9192893603809456
1200322	3.9192893603809456
1200347	3.9192893603809456
1200325	3.9192893603809456
1200316	3.9192893603809456
1200354	3.9192893603809456
1326776	4.0
1326743	4.0
1326750	4.0
1326778	4.0
39952	3.5000000000000013
39958	3.5000000000000013
39954	4.0
39949	3.5000000000000013
39955	3.5000000000000013
39953	4.0
39965	4.0
39946	4.0
39973	4.0
101066	2.822761701022201
101067	2.822761701022201
101080	2.822761701022201
101082	2.822761701022201
101078	3.1850439599440583
101073	3.4652614252067284
262915	4.0
262908	4.0
262907	4.0
263080	4.0
263069	4.0
263066	4.0
263090	4.0
263079	4.0
263072	4.0
263077	4.0
263076	4.0
355640	4.0
355642	4.0
355638	4.0
355648	4.0
397276	4.0
397279	4.0
397281	4.0
682500	3.4945103108180264
682506	3.4945103108180264
682512	3.4945103108180264
682510	3.4945103108180264
850103	4.0
850093	4.0
850097	4.0
1227632	3.5000000000000013
1227633	3.5000000000000013
53145	4.0
53162	4.0
53167	4.0
53164	4.0
53132	4.0
53139	4.0
53135	4.0
53148	4.0
53128	4.0
53138	4.0
53129	4.0
53152	4.0
53168	4.0
65092	4.0
65087	4.0
65114	4.0
65113	4.0
65095	4.0
65090	4.0
65132	4.0
65103	4.0
65125	4.0
65116	4.0
65139	4.0
130865	4.0
196689	3.7963169682870577
196674	3.7963169682870577
196692	3.7963169682870577
196678	3.906807619156933
196685	3.7963169682870577
196701	3.7963169682870577
196688	3.9023249532285855
196680	3.906807619156933
196670	3.906807619156933
196676	3.906807619156933
196673	3.946719862641273
243691	4.0
243718	4.0
243692	4.0
243690	4.0
243696	4.0
243695	4.0
245000	4.0
245014	4.0
245009	4.0
245003	4.0
245002	4.0
245208	4.0
245217	4.0
245212	4.0
245196	4.0
245213	4.0
252099	4.0
254517	4.0
254498	4.0
254511	4.0
254492	4.0
254496	4.0
254521	4.0
254491	4.0
347586	4.0
347571	4.0
347589	4.0
347583	4.0
411621	3.9192893603809456
411630	3.9192893603809456
411645	3.9192893603809456
411653	3.9192893603809456
411686	3.9192893603809456
411682	3.9192893603809456
411669	3.9192893603809456
411654	3.9192893603809456
411655	3.9192893603809456
411636	3.9192893603809456
411606	3.9192893603809456
411598	3.9192893603809456
411592	3.9192893603809456
411620	3.9192893603809456
411634	3.9192893603809456
411659	4.0
411660	4.0
411627	3.9192893603809456
411587	3.9192893603809456
411674	4.0
411608	4.0
411635	4.0
411670	4.0
433909	3.5000000000000013
433921	3.5000000000000013
550095	4.0
550089	4.0
550090	4.0
550085	4.0
550093	4.0
727487	4.0
727481	4.0
727486	4.0
793945	3.9192893603809456
793977	3.9192893603809456
793965	3.9192893603809456
793961	3.9192893603809456
793952	3.9192893603809456
793955	3.9192893603809456
793967	3.9192893603809456
793944	3.9192893603809456
793951	3.9192893603809456
793940	3.9192893603809456
793969	3.9192893603809456
835897	4.0
835896	4.0
848244	4.0
848249	4.0
848245	4.0
848260	4.0
848236	4.0
848261	4.0
848235	4.0
848253	4.0
848251	4.0
854392	4.0
854397	4.0
854389	4.0
901034	4.0
901059	4.0
901039	4.0
901067	4.0
901032	4.0
901050	4.0
978467	3.4945103108180264
978470	3.4945103108180264
978492	3.4945103108180264
978475	3.4945103108180264
978459	3.4945103108180264
1024617	3.794850261862558
1024641	3.9192893603809456
1024631	3.9192893603809456
1024606	3.9192893603809456
1024619	3.9192893603809456
1024629	3.9192893603809456
1024618	3.794850261862558
1024599	3.9192893603809456
1024649	3.9192893603809456
1024613	3.9192893603809456
1024673	3.9192893603809456
1024924	4.0
1024921	4.0
1025321	4.0
1025322	4.0
1025324	4.0
1025333	4.0
1025323	4.0
1025338	4.0
1025328	4.0
1067285	3.4945103108180264
1067293	3.4945103108180264
1067295	3.4945103108180264
1067292	3.4945103108180264
1067290	3.4945103108180264
1233584	2.9999999999999987
1294838	3.9192893603809456
1294848	4.0
1294840	4.0
1294831	4.0
1294857	4.0
1294854	4.0
1342607	4.0
1342604	4.0
1342609	4.0
7730	4.0
7742	4.0
7727	4.0
7743	4.0
196755	4.0
196747	4.0
196762	4.0
196744	4.0
196737	4.0
255964	4.0
255968	4.0
724354	4.0
724365	4.0
724361	4.0
806864	3.952404893546455
806868	3.952404893546455
1046236	4.0
1061472	4.0
1061475	4.0
1061465	4.0
1061464	4.0
1082315	3.9192893603809456
1082311	3.9192893603809456
1082304	4.0
1082317	3.9192893603809456
1082310	3.9192893603809456
1290886	4.0
1290879	4.0
1290881	4.0
1290884	4.0
1290880	4.0
7633	4.0
7628	4.0
7631	4.0
7634	4.0
1095609	4.0
1095615	4.0
1095614	4.0
1095616	4.0
1095611	4.0
920213	4.0
920218	4.0
1036896	4.0
1036898	4.0
1036902	4.0
1036903	4.0
1036890	4.0
1376774	4.0
1376773	4.0
1376785	4.0
1376783	4.0
1376772	4.0
187747	4.0
187739	4.0
390108	3.0966853718779763
390102	3.0966159525012937
390148	3.0966853718779763
390129	3.0966853718779763
390142	3.0966159525012937
390116	3.366262896789623
390145	3.1738481703448542
390122	3.366262896789623
426091	4.0
426099	4.0
426096	4.0
426093	4.0
435059	4.0
435070	4.0
435054	4.0
435063	4.0
531374	4.0
531372	4.0
531373	4.0
593811	4.0
593817	4.0
654307	4.0
654311	4.0
808109	3.9192893603809456
808114	3.9192893603809456
808123	3.9192893603809456
835756	4.0
835788	4.0
835757	4.0
835755	4.0
835780	4.0
858534	4.0
858531	4.0
858529	4.0
901299	4.0
981244	3.9192893603809456
981243	3.9192893603809456
981236	4.0
981235	3.9192893603809456
981245	3.9192893603809456
981239	4.0
981246	4.0
1037061	4.0
1037032	4.0
1037069	4.0
1037058	4.0
1037067	4.0
1037062	4.0
1037033	4.0
1037075	4.0
1086855	4.0
1086880	4.0
1086857	4.0
1086854	4.0
1086877	4.0
1194999	3.9192893603809456
1389054	4.0
1389057	4.0
1389052	4.0
1394595	3.9192893603809456
1394601	3.9192893603809456
1394605	3.9192893603809456
1394598	3.9192893603809456
1394604	3.9192893603809456
143606	4.0
143589	4.0
143578	4.0
143582	4.0
143603	4.0
143588	4.0
143605	4.0
683115	4.0
683123	4.0
683151	4.0
683147	4.0
683116	4.0
683140	4.0
683131	4.0
683117	4.0
683148	4.0
683144	4.0
1270933	4.0
1270929	4.0
1270932	4.0
1270934	4.0
1270937	4.0
65733	4.0
65740	4.0
65735	4.0
65731	4.0
65734	4.0
65725	4.0
65729	4.0
65706	4.0
65728	4.0
65727	4.0
65718	4.0
65724	4.0
138661	4.0
274882	2.9999999999999987
274903	2.999930580623316
359795	3.792657088075328
359816	3.792657088075328
359806	3.792657088075328
359813	3.792657088075328
359811	3.792657088075328
359809	3.792657088075328
359815	3.792657088075328
359812	4.0
531492	4.0
531487	4.0
531503	4.0
531496	4.0
659415	4.0
659414	4.0
659419	4.0
659418	4.0
659413	4.0
1030302	4.0
1030307	4.0
1030312	4.0
1347174	3.9192893603809456
6127	3.9192893603809456
6141	4.0
39774	4.0
39780	4.0
39786	4.0
39782	4.0
47956	4.0
47968	4.0
47953	4.0
60747	4.0
60757	4.0
60761	4.0
60751	4.0
112875	4.0
112874	4.0
112868	4.0
112879	4.0
166949	4.0
166947	4.0
166960	4.0
166955	4.0
170561	4.0
170588	4.0
170584	4.0
170562	4.0
170575	4.0
170592	4.0
170590	4.0
214808	4.0
214816	4.0
337287	4.0
337298	4.0
337295	4.0
337293	4.0
337288	4.0
337572	4.0
337577	4.0
359633	4.0
359636	4.0
359638	4.0
359640	4.0
387199	4.0
387216	4.0
387202	4.0
387200	4.0
435185	3.9192893603809456
435191	3.9192893603809456
435184	3.9192893603809456
435197	3.9192893603809456
435203	3.9192893603809456
435207	3.9192893603809456
435200	3.9192893603809456
439387	4.0
439398	4.0
439396	4.0
439401	4.0
439402	4.0
439393	4.0
441752	4.0
441759	4.0
441758	4.0
468502	4.0
468498	4.0
468514	4.0
537226	4.0
537218	4.0
537215	4.0
537232	4.0
537202	4.0
537201	4.0
551419	3.9192893603809456
551437	3.9192893603809456
551431	3.9192893603809456
551432	4.0
570076	4.0
570070	4.0
570082	4.0
570071	4.0
570080	4.0
570059	4.0
578615	3.93231777507638
578633	3.93231777507638
578621	4.013028414695434
578604	4.013028414695434
578631	3.93231777507638
578612	3.93231777507638
578610	4.013028414695434
578623	4.013028414695434
578616	4.013028414695434
590975	4.0
590976	4.0
590970	4.0
598862	4.0
598854	4.0
598857	4.0
605997	4.0
606002	4.0
606001	4.0
654944	4.0
654926	4.0
654943	4.0
654922	4.0
654931	4.0
654924	4.0
654921	4.0
654920	4.0
654936	4.0
660448	4.0
660445	4.0
660456	4.0
660462	4.0
706517	4.013028414695434
706512	4.013028414695434
706505	4.013028414695434
706504	4.0
706515	4.013028414695434
706511	4.013028414695434
706531	4.0
733339	4.0
733334	4.0
828500	4.0
828481	4.0
828507	4.0
852254	4.0
852261	4.0
921518	4.0
921519	4.0
921532	4.0
921548	4.0
921512	4.0
921516	4.0
921555	4.0
921552	4.0
937301	4.0
937308	4.0
937311	4.0
1023220	3.9192893603809456
1023230	3.9192893603809456
1023228	3.9192893603809456
1023221	3.9192893603809456
1023229	3.9192893603809456
1154845	4.0
1154842	4.0
1154835	4.0
1201752	4.0
1201759	4.0
1208075	4.0
1208078	4.0
1208079	4.0
1208086	4.0
1208071	4.0
1222966	4.0
1222946	4.0
1222962	4.0
1222958	4.0
1222953	4.0
1289918	4.0
1289946	4.0
1289926	4.0
1289898	4.0
1289923	4.0
1289944	4.0
1289938	4.0
1289939	4.0
1289919	4.0
1331190	4.0
1331178	4.0
1331198	4.0
1331174	4.0
1331203	4.0
1331182	4.0
1331184	4.0
1331200	4.0
1331186	4.0
1376740	4.0
1376743	4.0
1376750	4.0
1376729	4.0
1376738	4.0
1376737	4.0
1376745	4.0
1376744	4.0
1376955	4.0
1376951	4.0
100030	4.0
100060	4.0
100041	4.0
100038	4.0
100053	4.0
100061	4.0
100044	4.0
100068	4.0
100051	4.0
100055	4.0
825169	4.0
825167	4.0
825180	4.0
825163	4.0
826191	4.0
826197	4.0
1045086	4.0
1045079	4.0
1045085	4.0
1045077	4.0
1045075	4.0
1045088	4.0
257350	4.0
257348	4.0
257359	4.0
257335	4.0
257365	4.0
257336	4.0
257362	4.0
257367	4.0
257368	4.0
257366	4.0
257354	4.0
257351	4.0
1002635	4.0
1002652	4.0
1002648	4.0
65659	3.9192893603809456
65662	3.9192893603809456
65660	3.9192893603809456
65650	3.9192893603809456
65655	3.9192893603809456
69037	4.0
69034	4.0
69044	4.0
69032	4.0
69029	4.0
69041	4.0
69028	4.0
69048	4.0
103870	4.0
103865	4.0
207975	4.0
208001	4.0
207992	4.0
208007	4.0
207972	4.0
207999	4.0
320190	3.9192893603809456
320181	3.9192893603809456
320107	3.9192893603809456
320179	3.9192893603809456
320172	4.0
320223	4.0
320123	3.9192893603809456
320250	3.9192893603809456
320103	3.9192893603809456
320224	4.0
320209	3.9192893603809456
320207	3.9192893603809456
320152	3.9192893603809456
320195	3.9192893603809456
320211	3.9192893603809456
320159	4.0
320117	4.0
320142	4.0
320112	4.0
320132	3.9192893603809456
320210	4.0
320137	4.0
320228	4.0
320175	4.0
320230	4.0
445477	4.0
445492	4.0
445487	4.0
445484	4.0
445491	4.0
445521	4.0
445466	4.0
445483	4.0
445511	4.0
445467	4.0
445472	4.0
695392	4.0
695383	4.0
695389	4.0
745259	4.0
745267	4.0
745260	4.0
745256	4.0
745246	4.0
745266	4.0
763308	4.0
763306	4.0
763289	4.0
763324	4.0
763320	4.0
763238	4.0
763240	4.0
763221	4.0
763271	4.0
763291	4.0
763284	4.0
763237	4.0
763233	4.0
763286	4.0
763319	4.0
763260	4.0
763256	4.0
763253	4.0
763225	4.0
763301	4.0
763255	4.0
764766	4.0
764768	4.0
764775	4.0
764773	4.0
764756	4.0
764770	4.0
764774	4.0
764785	4.0
764760	4.0
786749	4.0
786760	4.0
786750	4.0
786764	4.0
912984	4.0
912966	4.0
912964	4.0
912963	4.0
913001	4.0
913007	4.0
912996	4.0
912970	4.0
912965	4.0
913006	4.0
912986	4.0
1061829	4.0
1061834	4.0
1061813	4.0
1061825	4.0
1061806	4.0
1061807	4.0
1061850	4.0
1061823	4.0
1061827	4.0
1253587	3.5000000000000013
1253553	3.5000000000000013
1253557	3.5000000000000013
1253562	3.5000000000000013
1395813	4.0
1395811	4.0
985435	4.0
985444	4.0
598624	4.0
1082095	4.0
1082103	4.0
1082091	4.0
1082099	4.0
102600	3.9192893603809456
102608	3.9192893603809456
102637	3.9192893603809456
102664	4.0
102630	3.9192893603809456
102613	3.9192893603809456
102634	4.0
102658	4.0
102684	4.0
171132	4.0
404403	4.0
404404	4.0
431809	4.0
431819	4.0
431816	4.0
431818	4.0
431811	4.0
1087241	3.5000000000000013
1087245	3.5000000000000013
1087237	4.0
1377824	4.0
1377813	4.0
1383032	4.0
1383043	4.0
1389093	4.0
1389107	4.0
1389105	4.0
400350	4.0
400360	4.0
400346	4.0
400343	4.0
530315	4.0
1110189	3.9192893603809456
1110197	3.9192893603809456
1110196	3.9192893603809456
1110207	4.0
1077170	4.0
1077175	4.0
1394628	4.0
1394629	4.0
1394624	4.0
1394630	4.0
14251	4.0
14265	4.0
14261	4.0
56555	4.0
56562	4.0
56561	4.0
56558	4.0
136426	4.0
136424	4.0
136430	4.0
136422	4.0
214584	4.0
214586	4.0
214588	4.0
586502	4.0
586511	4.0
606188	4.0
606180	4.0
606168	4.0
634845	4.0
634847	4.0
634849	4.0
806485	4.020087118470075
864979	4.0
864988	4.0
864984	4.0
864991	4.0
914348	4.0
914352	4.0
914356	4.0
914407	3.9192893603809456
914404	3.9192893603809456
914400	3.9192893603809456
914762	3.5000000000000013
914765	3.5000000000000013
1043129	4.0
1043132	4.0
1087065	4.0
1087067	4.0
1087066	4.0
1394825	4.0
1394837	4.0
1394824	4.0
1394834	4.0
1394821	4.0
1394830	4.0
459410	4.0
459398	3.5000000000000013
459416	3.5000000000000013
459417	3.5000000000000013
459412	4.0
459419	4.0
459405	4.0
459404	3.5000000000000013
683910	4.0
683875	4.0
683914	4.0
683917	4.0
683867	4.0
683876	4.0
683885	4.0
683868	4.0
683912	4.0
683905	4.0
683892	4.0
683872	4.0
683883	4.0
683913	4.0
749997	4.0
750002	4.0
749995	4.0
750005	4.0
750007	4.0
433167	2.9999999999999987
433168	3.269577524911645
602247	3.9192893603809456
602246	3.9192893603809456
699638	3.5000000000000013
699640	3.5000000000000013
699641	3.5000000000000013
699642	3.5000000000000013
699654	3.5000000000000013
699663	4.0
867024	4.0
867025	4.0
867034	4.0
1001213	3.794850261862558
1001215	3.794850261862558
1001221	3.794850261862558
1001198	3.794850261862558
1001202	3.9192893603809456
1001168	3.764382288490556
1001159	3.764382288490556
1001156	3.764382288490556
1001166	3.764382288490556
1001165	3.9192893603809456
1051509	4.0
1051521	4.0
1051554	4.0
1051549	4.0
1051548	4.0
1051507	4.0
1051528	4.0
1051511	4.0
1067022	4.0
1067016	4.0
1067026	4.0
1067013	4.0
1123080	3.9192893603809456
1123068	3.9192893603809456
1271912	3.794850261862558
1271908	3.794850261862558
1271897	3.9192893603809456
1271883	3.794850261862558
1271893	3.9192893603809456
1271906	3.9192893603809456
1296928	4.0
1296922	4.0
1296929	4.0
1296919	4.0
178015	4.0
178103	4.0
178101	4.0
178107	4.0
178109	4.0
686758	4.0
686759	4.0
916077	3.9192893603809456
916091	3.9192893603809456
1233839	3.794850261862558
1233871	3.794850261862558
1233880	3.794850261862558
1233853	3.794850261862558
1233877	3.9192893603809456
1233846	3.9192893603809456
1233881	3.9192893603809456
1233851	3.9192893603809456
1377528	4.0
1377531	4.0
47254	4.0
47266	4.0
47257	4.0
